Date,HazardRate
1/28/2008,0.003244906
1/29/2008,0.003156684
1/30/2008,0.003231233
1/31/2008,0.003002916
2/1/2008,0.003150327
2/4/2008,0.003148562
2/5/2008,0.003209724
2/6/2008,0.006075706
2/7/2008,0.006676917
2/8/2008,0.003871419
2/11/2008,0.003734462
2/12/2008,0.003899572
2/13/2008,0.004172201
2/14/2008,0.004204987
2/15/2008,0.004214175
2/18/2008,0.004214175
2/19/2008,0.004621022
2/20/2008,0.004777619
2/21/2008,0.004839105
2/22/2008,0.004811776
2/25/2008,0.009088333
2/26/2008,0.008672833
2/27/2008,0.008686204
2/28/2008,0.008622278
2/29/2008,0.008311663
3/3/2008,0.008130636
3/4/2008,0.008174803
3/5/2008,0.008268419
3/6/2008,0.008359558
3/7/2008,0.009019944
3/10/2008,0.009299833
3/11/2008,0.008688935
3/12/2008,0.00866971
3/13/2008,0.008597188
3/14/2008,0.008647282
3/17/2008,0.008893626
3/18/2008,0.008828863
3/19/2008,0.008762655
3/20/2008,0.008764771
3/21/2008,0.008764771
3/24/2008,0.008285977
3/25/2008,0.007982176
3/26/2008,0.007796129
3/27/2008,0.00765217
3/28/2008,0.007523171
3/31/2008,0.007470662
4/1/2008,0.007161927
4/2/2008,0.006694977
4/3/2008,0.006656571
4/4/2008,0.005877448
4/7/2008,0.005626564
4/8/2008,0.005683882
4/9/2008,0.005779236
4/10/2008,0.005846041
4/11/2008,0.005917133
4/14/2008,0.00591614
4/15/2008,0.005760544
4/16/2008,0.005384891
4/17/2008,0.005309655
4/18/2008,0.002789275
4/21/2008,0.002752632
4/22/2008,0.002735383
4/23/2008,0.002766133
4/24/2008,0.002766559
4/25/2008,0.0026249
4/28/2008,0.002465157
4/29/2008,0.003124889
4/30/2008,0.002884568
5/1/2008,0.002839399
5/2/2008,0.002813313
5/5/2008,0.003909344
5/6/2008,0.003963233
5/7/2008,0.004036629
5/8/2008,0.004036629
5/9/2008,0.003159961
5/12/2008,0.003238569
5/13/2008,0.003302271
5/14/2008,0.003202257
5/15/2008,0.003117185
5/16/2008,0.003762222
5/19/2008,0.002953157
5/20/2008,0.003015841
5/21/2008,0.003862778
5/22/2008,0.003862778
5/23/2008,0.003031026
5/26/2008,0.002980652
5/27/2008,0.003041091
5/28/2008,0.003009394
5/29/2008,0.002984387
5/30/2008,0.002972671
6/2/2008,0.003080588
6/3/2008,0.003309173
6/4/2008,0.003487361
6/5/2008,0.003514988
6/6/2008,0.003603924
6/9/2008,0.003641373
6/10/2008,0.004882778
6/11/2008,0.004888333
6/12/2008,0.004942778
6/13/2008,0.005159936
6/16/2008,0.005158511
6/17/2008,0.004665067
6/18/2008,0.004839054
6/19/2008,0.004990156
6/20/2008,0.004871645
6/23/2008,0.004814464
6/24/2008,0.004819133
6/25/2008,0.004952222
6/26/2008,0.005201617
6/27/2008,0.005108113
6/30/2008,0.005160196
7/1/2008,0.005150196
7/2/2008,0.005160196
7/3/2008,0.005162775
7/4/2008,0.005182841
7/7/2008,0.005104174
7/8/2008,0.005033479
7/9/2008,0.004939363
7/10/2008,0.005180862
7/11/2008,0.005343822
7/14/2008,0.005343822
7/15/2008,0.005289933
7/16/2008,0.005128267
7/17/2008,0.005096894
7/18/2008,0.004894117
7/21/2008,0.004894117
7/22/2008,0.00466417
7/23/2008,0.004267781
7/24/2008,0.004378137
7/25/2008,0.004146669
7/28/2008,0.004064841
7/29/2008,0.003917391
7/30/2008,0.003713154
7/31/2008,0.003568441
8/1/2008,0.003556336
8/4/2008,0.003650889
8/5/2008,0.003792435
8/6/2008,0.003812003
8/7/2008,0.004663072
8/8/2008,0.004831372
8/11/2008,0.004844142
8/12/2008,0.004934967
8/13/2008,0.005251044
8/14/2008,0.005387972
8/15/2008,0.005215417
8/18/2008,0.005383051
8/19/2008,0.005738543
8/20/2008,0.005649635
8/21/2008,0.006606792
8/22/2008,0.007157744
8/25/2008,0.007157744
8/26/2008,0.006946878
8/27/2008,0.006928316
8/28/2008,0.007021943
8/29/2008,0.007045108
9/1/2008,0.007048173
9/2/2008,0.006824031
9/3/2008,0.006724804
9/4/2008,0.007249142
9/5/2008,0.007124864
9/8/2008,0.006869832
9/9/2008,0.007688494
9/10/2008,0.007182356
9/11/2008,0.007097098
9/12/2008,0.007994872
9/15/2008,0.008306527
9/16/2008,0.008689632
9/17/2008,0.008604233
9/18/2008,0.009287061
9/19/2008,0.009145998
9/22/2008,0.008295518
9/23/2008,0.008534706
9/24/2008,0.008566078
9/25/2008,0.00840416
9/26/2008,0.008607073
9/29/2008,0.008572939
9/30/2008,0.009298228
10/1/2008,0.009634367
10/2/2008,0.0101847
10/3/2008,0.01005642
10/6/2008,0.012107844
10/7/2008,0.012226689
10/8/2008,0.012494125
10/9/2008,0.013186514
10/10/2008,0.015154025
10/13/2008,0.017773645
10/14/2008,0.016722275
10/15/2008,0.016909096
10/16/2008,0.019048059
10/17/2008,0.019037818
10/20/2008,0.021095443
10/21/2008,0.017063626
10/22/2008,0.015093831
10/23/2008,0.020063333
10/24/2008,0.017939214
10/27/2008,0.017342193
10/28/2008,0.017443542
10/29/2008,0.017071374
10/30/2008,0.015992351
10/31/2008,0.016020214
11/3/2008,0.015234589
11/4/2008,0.013751591
11/5/2008,0.013807136
11/6/2008,0.012839238
11/7/2008,0.012687974
11/10/2008,0.012347173
11/11/2008,0.011678313
11/12/2008,0.01181946
11/13/2008,0.011391939
11/14/2008,0.011594648
11/17/2008,0.013391704
11/18/2008,0.013387382
11/19/2008,0.015736194
11/20/2008,0.01863671
11/21/2008,0.018911147
11/24/2008,0.018050801
11/25/2008,0.017303697
11/26/2008,0.016356739
11/27/2008,0.016352741
11/28/2008,0.015971954
12/1/2008,0.017787852
12/2/2008,0.018422902
12/3/2008,0.019974771
12/4/2008,0.019858167
12/5/2008,0.022500616
12/8/2008,0.022514753
12/9/2008,0.022746044
12/10/2008,0.024659277
12/11/2008,0.024611546
12/12/2008,0.024050917
12/15/2008,0.024089619
12/16/2008,0.023986534
12/17/2008,0.023888409
12/18/2008,0.023209238
12/19/2008,0.023470658
12/22/2008,0.024271674
12/23/2008,0.02410787
12/24/2008,0.025624013
12/25/2008,0.025624013
12/26/2008,0.025672171
12/29/2008,0.025811668
12/30/2008,0.024354796
12/31/2008,0.023471088
1/1/2009,0.023471088
1/2/2009,0.023857524
1/5/2009,0.022962578
1/6/2009,0.018908331
1/7/2009,0.016923614
1/8/2009,0.017081756
1/9/2009,0.016983974
1/12/2009,0.017881891
1/13/2009,0.020507554
1/14/2009,0.022034098
1/15/2009,0.023397032
1/16/2009,0.022845394
1/19/2009,0.022845394
1/20/2009,0.022222295
1/21/2009,0.023018385
1/22/2009,0.023872642
1/23/2009,0.025497439
1/26/2009,0.025058325
1/27/2009,0.023451568
1/28/2009,0.022314551
1/29/2009,0.020644255
1/30/2009,0.019504877
2/2/2009,0.020158062
2/3/2009,0.021212218
2/4/2009,0.019764124
2/5/2009,0.01861032
2/6/2009,0.016440623
2/9/2009,0.014305738
2/10/2009,0.013349644
2/11/2009,0.013186702
2/12/2009,0.014233487
2/13/2009,0.013678768
2/16/2009,0.013678768
2/17/2009,0.011153833
2/18/2009,0.012809166
2/19/2009,0.015730375
2/20/2009,0.016192611
2/23/2009,0.017007496
2/24/2009,0.017129992
2/25/2009,0.017176316
2/26/2009,0.014721963
2/27/2009,0.015229588
3/2/2009,0.017336842
3/3/2009,0.017397521
3/4/2009,0.015866141
3/5/2009,0.016326512
3/6/2009,0.016046307
3/9/2009,0.017336842
3/10/2009,0.017416242
3/11/2009,0.016073248
3/12/2009,0.015383008
3/13/2009,0.01480606
3/16/2009,0.013675828
3/17/2009,0.013178689
3/18/2009,0.013805444
3/19/2009,0.011770078
3/20/2009,0.011188716
3/23/2009,0.010660018
3/24/2009,0.010808879
3/25/2009,0.010546579
3/26/2009,0.010022862
3/27/2009,0.010706929
3/30/2009,0.010906842
3/31/2009,0.01052987
4/1/2009,0.010490579
4/2/2009,0.010629158
4/3/2009,0.009746623
4/6/2009,0.009511987
4/7/2009,0.009668099
4/8/2009,0.009878137
4/9/2009,0.009577283
4/10/2009,0.009577283
4/13/2009,0.009372612
4/14/2009,0.008564195
4/15/2009,0.008565483
4/16/2009,0.007778097
4/17/2009,0.007483254
4/20/2009,0.009595
4/21/2009,0.009306322
4/22/2009,0.0089225
4/23/2009,0.007435099
4/24/2009,0.007344695
4/27/2009,0.007310452
4/28/2009,0.006763203
4/29/2009,0.006854401
4/30/2009,0.006595233
5/1/2009,0.006716436
5/4/2009,0.006611497
5/5/2009,0.006429011
5/6/2009,0.00615228
5/7/2009,0.005749953
5/8/2009,0.005969453
5/11/2009,0.005823595
5/12/2009,0.005461096
5/13/2009,0.005551774
5/14/2009,0.005613989
5/15/2009,0.005889477
5/18/2009,0.005889477
5/19/2009,0.006040794
5/20/2009,0.005991461
5/21/2009,0.005985987
5/22/2009,0.006057064
5/25/2009,0.006057064
5/26/2009,0.004778099
5/27/2009,0.004760909
5/28/2009,0.004941456
5/29/2009,0.004280763
6/1/2009,0.004211088
6/2/2009,0.004103219
6/3/2009,0.004261089
6/4/2009,0.004546868
6/5/2009,0.004928344
6/8/2009,0.003944444
6/9/2009,0.003940965
6/10/2009,0.004061137
6/11/2009,0.004139565
6/12/2009,0.004005846
6/15/2009,0.003318889
6/16/2009,0.003474914
6/17/2009,0.003922634
6/18/2009,0.003947529
6/19/2009,0.003985202
6/22/2009,0.003981529
6/23/2009,0.003821878
6/24/2009,0.003823265
6/25/2009,0.003847983
6/26/2009,0.003939589
6/29/2009,0.003849713
6/30/2009,0.003849713
7/1/2009,0.003744673
7/2/2009,0.003895074
7/3/2009,0.003895074
7/6/2009,0.004046353
7/7/2009,0.004313214
7/8/2009,0.0054925
7/9/2009,0.005382471
7/10/2009,0.005730619
7/13/2009,0.004070979
7/14/2009,0.004105634
7/15/2009,0.003914756
7/16/2009,0.004094887
7/17/2009,0.003805827
7/20/2009,0.003527813
7/21/2009,0.003649504
7/22/2009,0.003623137
7/23/2009,0.00342503
7/24/2009,0.003420044
7/27/2009,0.003397894
7/28/2009,0.003419123
7/29/2009,0.003416046
7/30/2009,0.003292472
7/31/2009,0.003354434
8/3/2009,0.003254485
8/4/2009,0.003282094
8/5/2009,0.00330683
8/6/2009,0.003162588
8/7/2009,0.003355303
8/10/2009,0.003256651
8/11/2009,0.003312972
8/12/2009,0.00528105
8/13/2009,0.003324021
8/14/2009,0.003396963
8/17/2009,0.003490617
8/18/2009,0.003668222
8/19/2009,0.003681036
8/20/2009,0.003678463
8/21/2009,0.003566971
8/24/2009,0.003587889
8/25/2009,0.003582641
8/26/2009,0.003727089
8/27/2009,0.003620582
8/28/2009,0.003601996
8/31/2009,0.003604425
9/1/2009,0.003580559
9/2/2009,0.003674098
9/3/2009,0.003562863
9/4/2009,0.003517993
9/7/2009,0.003517993
9/8/2009,0.003567089
9/9/2009,0.005002778
9/10/2009,0.004993579
9/11/2009,0.004976375
9/14/2009,0.003516269
9/15/2009,0.003513153
9/16/2009,0.003186079
9/17/2009,0.003379769
9/18/2009,0.00335553
9/21/2009,0.003430979
9/22/2009,0.003343115
9/23/2009,0.00251779
9/24/2009,0.003377531
9/25/2009,0.003347796
9/28/2009,0.002517093
9/29/2009,0.003600647
9/30/2009,0.003579642
10/1/2009,0.003800139
10/2/2009,0.003238791
10/5/2009,0.003180706
10/6/2009,0.003314185
10/7/2009,0.003749608
10/8/2009,0.00372961
10/9/2009,0.003346252
10/12/2009,0.003346252
10/13/2009,0.003692825
10/14/2009,0.003876217
10/15/2009,0.003692058
10/16/2009,0.00347335
10/19/2009,0.003478589
10/20/2009,0.003478867
10/21/2009,0.003478483
10/22/2009,0.003550175
10/23/2009,0.003577467
10/26/2009,0.003490058
10/27/2009,0.004090745
10/28/2009,0.004206772
10/29/2009,0.003799872
10/30/2009,0.004099972
11/2/2009,0.003792145
11/3/2009,0.003786873
11/4/2009,0.003404651
11/5/2009,0.003280556
11/6/2009,0.003215833
11/9/2009,0.004095128
11/10/2009,0.004057611
11/11/2009,0.004057611
11/12/2009,0.004059431
11/13/2009,0.003772778
11/16/2009,0.003774475
11/17/2009,0.003429253
11/18/2009,0.003442424
11/19/2009,0.003443217
11/20/2009,0.003536471
11/23/2009,0.003510782
11/24/2009,0.003503586
11/25/2009,0.003441667
11/26/2009,0.003277778
11/27/2009,0.003409994
11/30/2009,0.003344235
12/1/2009,0.003463548
12/2/2009,0.003442269
12/3/2009,0.003447884
12/4/2009,0.003427992
12/7/2009,0.003428481
12/8/2009,0.003522152
12/9/2009,0.00338168
12/10/2009,0.003158565
12/11/2009,0.003208547
12/14/2009,0.002905152
12/15/2009,0.002840514
12/16/2009,0.002821257
12/17/2009,0.002846331
12/18/2009,0.002974354
12/21/2009,0.002935756
12/22/2009,0.001691444
12/23/2009,0.00173085
12/24/2009,0.00157
12/25/2009,0.00157
12/28/2009,0.001538667
12/29/2009,0.00152669
12/30/2009,0.001520014
12/31/2009,0.001476179
1/1/2010,0.001476179
1/4/2010,0.002600683
1/5/2010,0.002508936
1/6/2010,0.002078418
1/7/2010,0.002085761
1/8/2010,0.002072665
1/11/2010,0.001892134
1/12/2010,0.001561761
1/13/2010,0.002169961
1/14/2010,0.002187928
1/15/2010,0.002248638
1/18/2010,0.002248528
1/19/2010,0.002349894
1/20/2010,0.0019175
1/21/2010,0.001856056
1/22/2010,0.002003696
1/25/2010,0.00265078
1/26/2010,0.002077778
1/27/2010,0.002161495
1/28/2010,0.002118555
1/29/2010,0.002122083
2/1/2010,0.002725302
2/2/2010,0.002347601
2/3/2010,0.002290657
2/4/2010,0.002675978
2/5/2010,0.00268029
2/8/2010,0.002734556
2/9/2010,0.002591153
2/10/2010,0.002792819
2/11/2010,0.002826742
2/12/2010,0.003037408
2/15/2010,0.003037408
2/16/2010,0.003203469
2/17/2010,0.00318401
2/18/2010,0.003072168
2/19/2010,0.002889783
2/22/2010,0.002884893
2/23/2010,0.002883451
2/24/2010,0.00296304
2/25/2010,0.002915609
2/26/2010,0.002905587
3/1/2010,0.002863077
3/2/2010,0.002842615
3/3/2010,0.002862235
3/4/2010,0.002913424
3/5/2010,0.002912643
3/8/2010,0.002896228
3/9/2010,0.002844945
3/10/2010,0.002844968
3/11/2010,0.002896735
3/12/2010,0.002810019
3/15/2010,0.002866428
3/16/2010,0.002923906
3/17/2010,0.00290326
3/18/2010,0.00297996
3/19/2010,0.002971792
3/22/2010,0.003648796
3/23/2010,0.003966023
3/24/2010,0.003734786
3/25/2010,0.003684319
3/26/2010,0.003050671
3/29/2010,0.003087303
3/30/2010,0.003916944
3/31/2010,0.003694002
4/1/2010,0.004026227
4/2/2010,0.004025312
4/5/2010,0.003188735
4/6/2010,0.004176309
4/7/2010,0.00410301
4/8/2010,0.00436558
4/9/2010,0.004439596
4/12/2010,0.003438223
4/13/2010,0.004332914
4/14/2010,0.00371472
4/15/2010,0.00441837
4/16/2010,0.004310342
4/19/2010,0.004727967
4/20/2010,0.004175684
4/21/2010,0.004426122
4/22/2010,0.005044076
4/23/2010,0.003109967
4/26/2010,0.003130246
4/27/2010,0.004282068
4/28/2010,0.003303007
4/29/2010,0.004420462
4/30/2010,0.004648733
5/3/2010,0.004617994
5/4/2010,0.004941346
5/5/2010,0.005031487
5/6/2010,0.004576713
5/7/2010,0.005030179
5/10/2010,0.004561464
5/11/2010,0.005607892
5/12/2010,0.004120845
5/13/2010,0.004101627
5/14/2010,0.005616956
5/17/2010,0.005623029
5/18/2010,0.005583679
5/19/2010,0.009198024
5/20/2010,0.01000678
5/21/2010,0.009820278
5/24/2010,0.005755813
5/25/2010,0.006091027
5/26/2010,0.009872222
5/27/2010,0.009888889
5/28/2010,0.007387413
5/31/2010,0.007387413
6/1/2010,0.006076225
6/2/2010,0.006903772
6/3/2010,0.006394887
6/4/2010,0.007674428
6/7/2010,0.007727145
6/8/2010,0.007910703
6/9/2010,0.010018783
6/10/2010,0.011299255
6/11/2010,0.007848146
6/14/2010,0.007873721
6/15/2010,0.0070103
6/16/2010,0.007007494
6/17/2010,0.008697449
6/18/2010,0.008421133
6/21/2010,0.006343939
6/22/2010,0.008010441
6/23/2010,0.007935406
6/24/2010,0.008099386
6/25/2010,0.008052334
6/28/2010,0.008056822
6/29/2010,0.008250889
6/30/2010,0.008335171
7/1/2010,0.007907045
7/2/2010,0.00790313
7/5/2010,0.007903349
7/6/2010,0.008493436
7/7/2010,0.007411434
7/8/2010,0.005652442
7/9/2010,0.006316138
7/12/2010,0.010544318
7/13/2010,0.006715749
7/14/2010,0.006760117
7/15/2010,0.007659387
7/16/2010,0.008365351
7/19/2010,0.009182715
7/20/2010,0.006814207
7/21/2010,0.005560162
7/22/2010,0.005006396
7/23/2010,0.005720872
7/26/2010,0.005427283
7/27/2010,0.004838971
7/28/2010,0.004934667
7/29/2010,0.004452302
7/30/2010,0.004154672
8/2/2010,0.003971228
8/3/2010,0.003790785
8/4/2010,0.003626827
8/5/2010,0.003626613
8/6/2010,0.003626688
8/9/2010,0.004111967
8/10/2010,0.003444861
8/11/2010,0.003595246
8/12/2010,0.003650789
8/13/2010,0.003616986
8/16/2010,0.00366562
8/17/2010,0.003583583
8/18/2010,0.003932877
8/19/2010,0.003681671
8/20/2010,0.003119237
8/23/2010,0.003200267
8/24/2010,0.003720592
8/25/2010,0.003311768
8/26/2010,0.003312421
8/27/2010,0.003020912
8/30/2010,0.003021315
8/31/2010,0.003053969
9/1/2010,0.003040256
9/2/2010,0.003773886
9/3/2010,0.004156594
9/6/2010,0.004156556
9/7/2010,0.004182935
9/8/2010,0.004382641
9/9/2010,0.004581664
9/10/2010,0.00460641
9/13/2010,0.003685905
9/14/2010,0.00356493
9/15/2010,0.003564514
9/16/2010,0.003668519
9/17/2010,0.003799337
9/20/2010,0.003752439
9/21/2010,0.003784519
9/22/2010,0.003892785
9/23/2010,0.00402603
9/24/2010,0.003897876
9/27/2010,0.003897885
9/28/2010,0.004119315
9/29/2010,0.004119264
9/30/2010,0.00389942
10/1/2010,0.003985507
10/4/2010,0.003559928
10/5/2010,0.003130263
10/6/2010,0.002941308
10/7/2010,0.00297834
10/8/2010,0.002973526
10/11/2010,0.002927941
10/12/2010,0.002918609
10/13/2010,0.002700302
10/14/2010,0.002658859
10/15/2010,0.002987924
10/18/2010,0.00297991
10/19/2010,0.002980031
10/20/2010,0.002996845
10/21/2010,0.002336504
10/22/2010,0.002483264
10/25/2010,0.002302918
10/26/2010,0.002346183
10/27/2010,0.002327946
10/28/2010,0.002289528
10/29/2010,0.002208596
11/1/2010,0.002189043
11/2/2010,0.002171746
11/3/2010,0.002127623
11/4/2010,0.002269517
11/5/2010,0.002263481
11/8/2010,0.001944698
11/9/2010,0.001863798
11/10/2010,0.002137771
11/11/2010,0.002145717
11/12/2010,0.00209567
11/15/2010,0.001729688
11/16/2010,0.002387131
11/17/2010,0.002112774
11/18/2010,0.002113441
11/19/2010,0.002425853
11/22/2010,0.002425862
11/23/2010,0.002329491
11/24/2010,0.00232821
11/25/2010,0.002328095
11/26/2010,0.002162679
11/29/2010,0.002346726
11/30/2010,0.002400687
12/1/2010,0.002318306
12/2/2010,0.001851685
12/3/2010,0.001701566
12/6/2010,0.002055787
12/7/2010,0.00213271
12/8/2010,0.001838572
12/9/2010,0.001855278
12/10/2010,0.002020403
12/13/2010,0.001867966
12/14/2010,0.00173771
12/15/2010,0.001698121
12/16/2010,0.001699213
12/17/2010,0.001657763
12/20/2010,0.001976765
12/21/2010,0.002229449
12/22/2010,0.002175024
12/23/2010,0.002175027
12/24/2010,0.00217503
12/27/2010,0.002175039
12/28/2010,0.002146449
12/29/2010,0.00227177
12/30/2010,0.002406305
12/31/2010,0.002279722
1/3/2011,0.002144426
1/4/2011,0.001761377
1/5/2011,0.001760925
1/6/2011,0.00179896
1/7/2011,0.001799468
1/10/2011,0.002197575
1/11/2011,0.001865994
1/12/2011,0.002010118
1/13/2011,0.002079797
1/14/2011,0.002064498
1/17/2011,0.00206526
1/18/2011,0.001861832
1/19/2011,0.002251704
1/20/2011,0.002283205
1/21/2011,0.002474728
1/24/2011,0.002128759
1/25/2011,0.002214068
1/26/2011,0.002012242
1/27/2011,0.002764657
1/28/2011,0.003982689
1/31/2011,0.003384818
2/1/2011,0.002627602
2/2/2011,0.002745678
2/3/2011,0.002903473
2/4/2011,0.002747542
2/7/2011,0.003006681
2/8/2011,0.002670828
2/9/2011,0.002611665
2/10/2011,0.002598567
2/11/2011,0.001697514
2/14/2011,0.001897751
2/15/2011,0.002443777
2/16/2011,0.00201757
2/17/2011,0.002291894
2/18/2011,0.002173581
2/21/2011,0.002173702
2/22/2011,0.002310693
2/23/2011,0.002579293
2/24/2011,0.002666307
2/25/2011,0.002572592
2/28/2011,0.002076468
3/1/2011,0.002063117
3/2/2011,0.002192339
3/3/2011,0.001993074
3/4/2011,0.001992228
3/7/2011,0.00224228
3/8/2011,0.002234407
3/9/2011,0.002290369
3/10/2011,0.002204296
3/11/2011,0.002226627
3/14/2011,0.002227128
3/15/2011,0.002215989
3/16/2011,0.002522782
3/17/2011,0.002642823
3/18/2011,0.001786047
3/21/2011,0.001998832
3/22/2011,0.002111476
3/23/2011,0.002103457
3/24/2011,0.002123089
3/25/2011,0.002057832
3/28/2011,0.002631066
3/29/2011,0.002272672
3/30/2011,0.002217131
3/31/2011,0.002217959
4/1/2011,0.002218076
4/4/2011,0.002210828
4/5/2011,0.001966895
4/6/2011,0.001815203
4/7/2011,0.001741874
4/8/2011,0.001736262
4/11/2011,0.001743867
4/12/2011,0.001744926
4/13/2011,0.001944098
4/14/2011,0.002421421
4/15/2011,0.002689808
4/18/2011,0.002340654
4/19/2011,0.002501092
4/20/2011,0.002349598
4/21/2011,0.002349607
4/22/2011,0.002349721
4/25/2011,0.002349308
4/26/2011,0.002545251
4/27/2011,0.00249091
4/28/2011,0.002490712
4/29/2011,0.002238301
5/2/2011,0.002073119
5/3/2011,0.002166835
5/4/2011,0.002191163
5/5/2011,0.002570128
5/6/2011,0.002494971
5/9/2011,0.002509222
5/10/2011,0.002576407
5/11/2011,0.002576241
5/12/2011,0.002383383
5/13/2011,0.002310074
5/16/2011,0.002277936
5/17/2011,0.002367865
5/18/2011,0.002521864
5/19/2011,0.002381934
5/20/2011,0.002382311
5/23/2011,0.002304642
5/24/2011,0.002456629
5/25/2011,0.002270277
5/26/2011,0.002456256
5/27/2011,0.00235679
5/30/2011,0.002356765
5/31/2011,0.002429949
6/1/2011,0.002400251
6/2/2011,0.002197256
6/3/2011,0.002421447
6/6/2011,0.002218852
6/7/2011,0.002218844
6/8/2011,0.002474023
6/9/2011,0.002271616
6/10/2011,0.00248184
6/13/2011,0.002439215
6/14/2011,0.002417845
6/15/2011,0.00248057
6/16/2011,0.00216455
6/17/2011,0.00216203
6/20/2011,0.002227145
6/21/2011,0.002399145
6/22/2011,0.002281107
6/23/2011,0.002379552
6/24/2011,0.002451297
6/27/2011,0.002513956
6/28/2011,0.002603871
6/29/2011,0.00237799
6/30/2011,0.002216561
7/1/2011,0.002021047
7/4/2011,0.002021401
7/5/2011,0.002027285
7/6/2011,0.001965448
7/7/2011,0.001988634
7/8/2011,0.001913779
7/11/2011,0.002087857
7/12/2011,0.001945404
7/13/2011,0.002051606
7/14/2011,0.001857527
7/15/2011,0.002011203
7/18/2011,0.00201072
7/19/2011,0.002066837
7/20/2011,0.00205458
7/21/2011,0.002097562
7/22/2011,0.002107202
7/25/2011,0.002248097
7/26/2011,0.001908252
7/27/2011,0.00231994
7/28/2011,0.002347812
7/29/2011,0.002349022
8/1/2011,0.002282239
8/2/2011,0.002214036
8/3/2011,0.002178413
8/4/2011,0.002323386
8/5/2011,0.002473085
8/8/2011,0.002725273
8/9/2011,0.002685352
8/10/2011,0.003072889
8/11/2011,0.003469591
8/12/2011,0.002847754
8/15/2011,0.002516378
8/16/2011,0.002461148
8/17/2011,0.002640777
8/18/2011,0.002978267
8/19/2011,0.003239654
8/22/2011,0.00335418
8/23/2011,0.003716356
8/24/2011,0.003926233
8/25/2011,0.003617793
8/26/2011,0.003498417
8/29/2011,0.003772442
8/30/2011,0.003383488
8/31/2011,0.003245949
9/1/2011,0.003220933
9/2/2011,0.003225498
9/5/2011,0.003225416
9/6/2011,0.003729764
9/7/2011,0.003635105
9/8/2011,0.003497778
9/9/2011,0.004097166
9/12/2011,0.004323364
9/13/2011,0.004746925
9/14/2011,0.004762199
9/15/2011,0.004719154
9/16/2011,0.004415183
9/19/2011,0.004729612
9/20/2011,0.004807406
9/21/2011,0.0050158
9/22/2011,0.005866633
9/23/2011,0.006902787
9/26/2011,0.006457121
9/27/2011,0.005231278
9/28/2011,0.005639523
9/29/2011,0.005925553
9/30/2011,0.005689975
10/3/2011,0.00630858
10/4/2011,0.006371031
10/5/2011,0.006586858
10/6/2011,0.005825755
10/7/2011,0.005947364
10/10/2011,0.005947883
10/11/2011,0.006367761
10/12/2011,0.005766533
10/13/2011,0.005758735
10/14/2011,0.005541301
10/17/2011,0.005529529
10/18/2011,0.005916907
10/19/2011,0.00570304
10/20/2011,0.005325709
10/21/2011,0.005178212
10/24/2011,0.005079362
10/25/2011,0.00517203
10/26/2011,0.005227599
10/27/2011,0.004632289
10/28/2011,0.004641668
10/31/2011,0.004687171
11/1/2011,0.004759294
11/2/2011,0.00486113
11/3/2011,0.004668259
11/4/2011,0.004714219
11/7/2011,0.004723421
11/8/2011,0.004890645
11/9/2011,0.004865318
11/10/2011,0.004933342
11/11/2011,0.004933693
11/14/2011,0.00505265
11/15/2011,0.005085793
11/16/2011,0.005036185
11/17/2011,0.004824019
11/18/2011,0.004845286
11/21/2011,0.004919261
11/22/2011,0.005594322
11/23/2011,0.006051842
11/24/2011,0.006052034
11/25/2011,0.006402827
11/28/2011,0.005715124
11/29/2011,0.005511547
11/30/2011,0.00549119
12/1/2011,0.005611542
12/2/2011,0.005342209
12/5/2011,0.005350155
12/6/2011,0.005343543
12/7/2011,0.005313352
12/8/2011,0.005432624
12/9/2011,0.00545516
12/12/2011,0.005367514
12/13/2011,0.005138695
12/14/2011,0.005303355
12/15/2011,0.005162803
12/16/2011,0.005466885
12/19/2011,0.005690281
12/20/2011,0.005308768
12/21/2011,0.005255813
12/22/2011,0.005321351
12/23/2011,0.005323435
12/26/2011,0.005323435
12/27/2011,0.005134036
12/28/2011,0.004688671
12/29/2011,0.004821494
12/30/2011,0.005169538
1/2/2012,0.004986414
1/3/2012,0.004559776
1/4/2012,0.004534153
1/5/2012,0.004649881
1/6/2012,0.004276879
1/9/2012,0.004307525
1/10/2012,0.004298877
1/11/2012,0.004278232
1/12/2012,0.004162354
1/13/2012,0.004221051
1/16/2012,0.004221016
1/17/2012,0.004358008
1/18/2012,0.004226658
1/19/2012,0.004583068
1/20/2012,0.004503125
1/23/2012,0.004728253
1/24/2012,0.004497351
1/25/2012,0.004231272
1/26/2012,0.004158511
1/27/2012,0.004109627
1/30/2012,0.004093261
1/31/2012,0.004120276
2/1/2012,0.00411872
2/2/2012,0.004210465
2/3/2012,0.003923771
2/6/2012,0.004027444
2/7/2012,0.003760803
2/8/2012,0.003779946
2/9/2012,0.003720152
2/10/2012,0.003946561
2/13/2012,0.003913781
2/14/2012,0.003985397
2/15/2012,0.003728756
2/16/2012,0.0040871
2/17/2012,0.004148056
2/20/2012,0.004148098
2/21/2012,0.004117581
2/22/2012,0.004090275
2/23/2012,0.004050083
2/24/2012,0.004050051
2/27/2012,0.003925633
2/28/2012,0.003687931
2/29/2012,0.003610147
3/1/2012,0.003505666
3/2/2012,0.003548773
3/5/2012,0.00389162
3/6/2012,0.003975163
3/7/2012,0.003819264
3/8/2012,0.004114342
3/9/2012,0.003947895
3/12/2012,0.003968632
